FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
1075,Lamar,Alabama,US,6/16/20 4:33,33.77995024,-88.09668032,45,0,0,45
13171,Lamar,Georgia,US,6/16/20 4:33,33.07841647,-84.14263877,79,5,0,74
48277,Lamar,Texas,US,6/16/20 4:33,33.66981763,-95.57404777,165,11,0,154
28073,Lamar,Mississippi,US,6/16/20 4:33,31.20572971,-89.5077704,288,6,0,282
48279,Lamb,Texas,US,6/16/20 4:33,34.06859623,-102.3516289,18,0,0,18
50015,Lamoille,Vermont,US,6/16/20 4:33,44.60353043,-72.64356694,29,1,0,28
38045,LaMoure,North Dakota,US,6/16/20 4:33,46.45681054,-98.53542355,10,0,0,10
48281,Lampasas,Texas,US,6/16/20 4:33,31.19531316,-98.24206613,9,0,0,9
51103,Lancaster,Virginia,US,6/16/20 4:33,37.71889653,-76.46400482,11,0,0,11
45057,Lancaster,South Carolina,US,6/16/20 4:33,34.68270843,-80.70513032,248,6,0,242
31109,Lancaster,Nebraska,US,6/16/20 4:33,40.78416049,-96.68777155,1480,10,0,1470
42071,Lancaster,Pennsylvania,US,6/16/20 4:33,40.03904563,-76.24770128,3777,331,0,3446
32015,Lander,Nevada,US,6/16/20 4:33,39.9332233,-117.0397075,22,0,0,22
20101,Lane,Kansas,US,6/16/20 4:33,38.48119447,-100.4660754,4,0,0,4
41039,Lane,Oregon,US,6/16/20 4:33,43.93727035,-122.847753,89,3,0,86
55067,Langlade,Wisconsin,US,6/16/20 4:33,45.26271619,-89.07483625,6,0,0,6
13173,Lanier,Georgia,US,6/16/20 4:33,31.0382857,-83.06472457,98,2,0,96
26087,Lapeer,Michigan,US,6/16/20 4:33,43.09052506,-83.22153148,229,31,0,198
18091,LaPorte,Indiana,US,6/16/20 4:33,41.54366008,-86.74072188,470,24,0,446
56021,Laramie,Wyoming,US,6/16/20 4:33,41.3070252,-104.6887497,196,0,0,196
8069,Larimer,Colorado,US,6/16/20 4:33,40.66671597,-105.4625784,652,27,0,625
21123,Larue,Kentucky,US,6/16/20 4:33,37.54567114,-85.70138352,11,1,0,10
8071,Las Animas,Colorado,US,6/16/20 4:33,37.3153406,-104.0376458,7,0,0,7
22059,LaSalle,Louisiana,US,6/16/20 4:33,31.67884782,-92.15907765,80,0,0,80
17099,LaSalle,Illinois,US,6/16/20 4:33,41.3442613,-88.88633881,181,16,0,165
6035,Lassen,California,US,6/16/20 4:33,40.67311306,-120.5935099,9,0,0,9
16057,Latah,Idaho,US,6/16/20 4:33,46.81587887,-116.7113698,7,0,0,7
40077,Latimer,Oklahoma,US,6/16/20 4:33,34.87844729,-95.25215049,6,1,0,5
47097,Lauderdale,Tennessee,US,6/16/20 4:33,35.75893438,-89.6301591,65,1,0,64
1077,Lauderdale,Alabama,US,6/16/20 4:33,34.90171875,-87.65624729,249,3,0,246
28075,Lauderdale,Mississippi,US,6/16/20 4:33,32.40419769,-88.66229662,811,75,0,736
21125,Laurel,Kentucky,US,6/16/20 4:33,37.10975748,-84.11321779,30,2,0,28
13175,Laurens,Georgia,US,6/16/20 4:33,32.46325233,-82.92221316,118,1,0,117
45059,Laurens,South Carolina,US,6/16/20 4:33,34.48244419,-82.00490796,163,4,0,159
48285,Lavaca,Texas,US,6/16/20 4:33,29.38508402,-96.93186692,22,1,0,21
17101,Lawrence,Illinois,US,6/16/20 4:33,38.71987914,-87.72884035,4,0,0,4
21127,Lawrence,Kentucky,US,6/16/20 4:33,38.07136018,-82.72882223,5,0,0,5
29109,Lawrence,Missouri,US,6/16/20 4:33,37.10626634,-93.83293097,7,0,0,7
46081,Lawrence,South Dakota,US,6/16/20 4:33,44.35919441,-103.7929428,12,0,0,12
39087,Lawrence,Ohio,US,6/16/20 4:33,38.59743452,-82.53466552,34,1,0,33
1079,Lawrence,Alabama,US,6/16/20 4:33,34.52041498,-87.31069453,65,0,0,65
47099,Lawrence,Tennessee,US,6/16/20 4:33,35.21675201,-87.39787695,65,1,0,64
42073,Lawrence,Pennsylvania,US,6/16/20 4:33,40.99206278,-80.33393706,87,8,0,79
5075,Lawrence,Arkansas,US,6/16/20 4:33,36.04188196,-91.10867198,91,9,0,82
28077,Lawrence,Mississippi,US,6/16/20 4:33,31.55147224,-90.10841127,118,1,0,117
18093,Lawrence,Indiana,US,6/16/20 4:33,38.84112637,-86.48361629,182,24,0,158
40079,Le Flore,Oklahoma,US,6/16/20 4:33,34.89851864,-94.70392124,20,1,0,19
27079,Le Sueur,Minnesota,US,6/16/20 4:33,44.37136597,-93.72844721,52,1,0,51
35025,Lea,New Mexico,US,6/16/20 4:33,32.79215361,-103.4123733,44,0,0,44
28079,Leake,Mississippi,US,6/16/20 4:33,32.7536828,-89.52402044,487,15,0,472
20103,Leavenworth,Kansas,US,6/16/20 4:33,39.20183497,-95.03620809,1109,7,0,1102
42075,Lebanon,Pennsylvania,US,6/16/20 4:33,40.36680311,-76.45651841,1190,40,0,1150
21129,Lee,Kentucky,US,6/16/20 4:33,37.59645942,-83.71513901,1,0,0,1
51105,Lee,Virginia,US,6/16/20 4:33,36.70586667,-83.12606515,9,0,0,9
48287,Lee,Texas,US,6/16/20 4:33,30.31120597,-96.97045773,35,2,0,33
19111,Lee,Iowa,US,6/16/20 4:33,40.64181461,-91.48183025,40,1,0,39
17103,Lee,Illinois,US,6/16/20 4:33,41.74583951,-89.29977132,89,1,0,88
45061,Lee,South Carolina,US,6/16/20 4:33,34.16393091,-80.25690731,236,19,0,217
28081,Lee,Mississippi,US,6/16/20 4:33,34.2918775,-88.68149954,301,11,0,290
13177,Lee,Georgia,US,6/16/20 4:33,31.7793306,-84.14324253,374,22,0,352
5077,Lee,Arkansas,US,6/16/20 4:33,34.78498904,-90.78383866,543,1,0,542
37105,Lee,North Carolina,US,6/16/20 4:33,35.47623147,-79.17569362,596,5,0,591
1081,Lee,Alabama,US,6/16/20 4:33,32.60154883,-85.35132246,710,35,0,675
12071,Lee,Florida,US,6/16/20 4:33,26.58410348,-81.88399313,2877,132,0,2745
26089,Leelanau,Michigan,US,6/16/20 4:33,44.94430054,-85.80150326,12,0,0,12
28083,Leflore,Mississippi,US,6/16/20 4:33,33.55545125,-90.29900733,368,45,0,323
42077,Lehigh,Pennsylvania,US,6/16/20 4:33,40.6154815,-75.59435245,3957,269,0,3688
16059,Lemhi,Idaho,US,6/16/20 4:33,44.9438088,-113.9309747,1,0,0,1
26091,Lenawee,Michigan,US,6/16/20 4:33,41.89475156,-84.06603727,198,6,0,192
37107,Lenoir,North Carolina,US,6/16/20 4:33,35.2403259,-77.64245615,298,8,0,290
48289,Leon,Texas,US,6/16/20 4:33,31.29872538,-95.9936328,11,0,0,11
12073,Leon,Florida,US,6/16/20 4:33,30.45955727,-84.27491114,474,8,0,466
21131,Leslie,Kentucky,US,6/16/20 4:33,37.09246661,-83.37999606,6,0,0,6
21133,Letcher,Kentucky,US,6/16/20 4:33,37.12306748,-82.85346474,4,0,0,4
12075,Levy,Florida,US,6/16/20 4:33,29.31829741,-82.74007147,101,1,0,100
47101,Lewis,Tennessee,US,6/16/20 4:33,35.52853208,-87.49022694,6,0,0,6
29111,Lewis,Missouri,US,6/16/20 4:33,40.09673161,-91.72070156,7,1,0,6
54041,Lewis,West Virginia,US,6/16/20 4:33,38.9947249,-80.49988181,8,1,0,7
21135,Lewis,Kentucky,US,6/16/20 4:33,38.53184419,-83.37735618,14,0,0,14
36049,Lewis,New York,US,6/16/20 4:33,43.7844157,-75.44903992,20,0,0,20
53041,Lewis,Washington,US,6/16/20 4:33,46.57756476,-122.3925769,39,3,0,36
30049,Lewis and Clark,Montana,US,6/16/20 4:33,47.12610041,-112.394698,20,0,0,20
51678,Lexington,Virginia,US,6/16/20 4:33,37.78258621,-79.44262866,8,0,0,8
45063,Lexington,South Carolina,US,6/16/20 4:33,33.89665987,-81.27146426,1184,40,0,1144
30051,Liberty,Montana,US,6/16/20 4:33,48.56084317,-111.024307,1,0,0,1
13179,Liberty,Georgia,US,6/16/20 4:33,31.82588896,-81.49251135,95,1,0,94
48291,Liberty,Texas,US,6/16/20 4:33,30.15152688,-94.81205615,127,3,0,124
12077,Liberty,Florida,US,6/16/20 4:33,30.23766008,-84.8829258,220,1,0,219
39089,Licking,Ohio,US,6/16/20 4:33,40.09136236,-82.48185785,314,11,0,303
48293,Limestone,Texas,US,6/16/20 4:33,31.5454767,-96.58095444,39,1,0,38
1083,Limestone,Alabama,US,6/16/20 4:33,34.81185586,-86.98310072,226,0,0,226
32017,Lincoln,Nevada,US,6/16/20 4:33,37.64268459,-114.8790388,2,0,0,2
53043,Lincoln,Washington,US,6/16/20 4:33,47.57705241,-118.4194388,2,0,0,2
8073,Lincoln,Colorado,US,6/16/20 4:33,38.98749519,-103.5136649,3,0,0,3
54043,Lincoln,West Virginia,US,6/16/20 4:33,38.172154,-82.07017953,5,0,0,5
27081,Lincoln,Minnesota,US,6/16/20 4:33,44.41311883,-96.26688165,6,0,0,6
35027,Lincoln,New Mexico,US,6/16/20 4:33,33.74526079,-105.4586166,6,0,0,6
30053,Lincoln,Montana,US,6/16/20 4:33,48.54265777,-115.4046155,7,1,0,6
55069,Lincoln,Wisconsin,US,6/16/20 4:33,45.33737523,-89.73411273,8,0,0,8
21137,Lincoln,Kentucky,US,6/16/20 4:33,37.45475628,-84.6565327,15,1,0,14
56023,Lincoln,Wyoming,US,6/16/20 4:33,42.26376367,-110.6563997,15,0,0,15
13181,Lincoln,Georgia,US,6/16/20 4:33,33.79201475,-82.45024131,18,1,0,17
23015,Lincoln,Maine,US,6/16/20 4:33,44.05996956,-69.54227124,21,0,0,21
40081,Lincoln,Oklahoma,US,6/16/20 4:33,35.70270942,-96.8812462,24,2,0,22
16063,Lincoln,Idaho,US,6/16/20 4:33,43.0012336,-114.1358773,35,0,0,35
47103,Lincoln,Tennessee,US,6/16/20 4:33,35.13738622,-86.58910106,47,0,0,47
31111,Lincoln,Nebraska,US,6/16/20 4:33,41.04658298,-100.7475374,53,2,0,51
29113,Lincoln,Missouri,US,6/16/20 4:33,39.05345619,-90.95588181,87,1,0,86
37109,Lincoln,North Carolina,US,6/16/20 4:33,35.48508185,-81.21740317,140,0,0,140
41041,Lincoln,Oregon,US,6/16/20 4:33,44.64252874,-123.869912,206,0,0,206
22061,Lincoln,Louisiana,US,6/16/20 4:33,32.6003154,-92.6659741,241,18,0,223
46083,Lincoln,South Dakota,US,6/16/20 4:33,43.27841182,-96.7203905,270,0,0,270
28085,Lincoln,Mississippi,US,6/16/20 4:33,31.53288662,-90.45391915,327,32,0,295
5079,Lincoln,Arkansas,US,6/16/20 4:33,33.95317155,-91.74002806,995,11,0,984
29115,Linn,Missouri,US,6/16/20 4:33,39.87001769,-93.10704106,11,1,0,10
20107,Linn,Kansas,US,6/16/20 4:33,38.21267844,-94.84254089,12,0,0,12
41043,Linn,Oregon,US,6/16/20 4:33,44.48899494,-122.5373154,126,9,0,117
19113,Linn,Iowa,US,6/16/20 4:33,42.07923082,-91.59809485,1019,80,0,939
48295,Lipscomb,Texas,US,6/16/20 4:33,36.27783108,-100.2733151,7,0,0,7
9005,Litchfield,Connecticut,US,6/16/20 4:33,41.7937534,-73.2451475,1441,135,0,1306
5081,Little River,Arkansas,US,6/16/20 4:33,33.70375665,-94.23468591,34,0,0,34
48297,Live Oak,Texas,US,6/16/20 4:33,28.35101362,-98.1246786,9,0,0,9
29117,Livingston,Missouri,US,6/16/20 4:33,39.78110272,-93.54645978,6,0,0,6
21139,Livingston,Kentucky,US,6/16/20 4:33,37.21137452,-88.34797529,9,0,0,9
17105,Livingston,Illinois,US,6/16/20 4:33,40.89188292,-88.55784752,37,2,0,35
36051,Livingston,New York,US,6/16/20 4:33,42.72596275,-77.77966158,123,8,0,115
26093,Livingston,Michigan,US,6/16/20 4:33,42.60302282,-83.91297209,521,28,0,493
22063,Livingston,Louisiana,US,6/16/20 4:33,30.44143993,-90.73061664,546,32,0,514
48299,Llano,Texas,US,6/16/20 4:33,30.70645047,-98.68475262,4,0,0,4
17107,Logan,Illinois,US,6/16/20 4:33,40.12581572,-89.36638784,11,0,0,11
5083,Logan,Arkansas,US,6/16/20 4:33,35.21413234,-93.71951016,20,0,0,20
54045,Logan,West Virginia,US,6/16/20 4:33,37.8299889,-81.93528571,21,1,0,20
40083,Logan,Oklahoma,US,6/16/20 4:33,35.91899576,-97.44352845,25,1,0,24
39091,Logan,Ohio,US,6/16/20 4:33,40.38996525,-83.76784341,48,0,0,48
21141,Logan,Kentucky,US,6/16/20 4:33,36.85949479,-86.877635,199,9,0,190
8075,Logan,Colorado,US,6/16/20 4:33,40.7249637,-103.110817,633,5,0,628
13183,Long,Georgia,US,6/16/20 4:33,31.75218791,-81.74952375,24,1,0,23
5085,Lonoke,Arkansas,US,6/16/20 4:33,34.75392199,-91.88742357,73,0,0,73
39093,Lorain,Ohio,US,6/16/20 4:33,41.29553751,-82.15083537,804,62,0,742
35028,Los Alamos,New Mexico,US,6/16/20 4:33,35.86631386,-106.3134985,7,0,0,7
6037,Los Angeles,California,US,6/16/20 4:33,34.30828379,-118.2282411,73832,2926,0,70906
47105,Loudon,Tennessee,US,6/16/20 4:33,35.73939663,-84.31145275,199,1,0,198
51107,Loudoun,Virginia,US,6/16/20 4:33,39.08990083,-77.63481877,3404,71,0,3333
51109,Louisa,Virginia,US,6/16/20 4:33,37.97850256,-77.96274807,99,1,0,98
19115,Louisa,Iowa,US,6/16/20 4:33,41.21842119,-91.26102611,355,12,0,343
40085,Love,Oklahoma,US,6/16/20 4:33,33.95273467,-97.23906784,25,0,0,25
28087,Lowndes,Mississippi,US,6/16/20 4:33,33.47386518,-88.4419153,317,9,0,308
1085,Lowndes,Alabama,US,6/16/20 4:33,32.1597283,-86.65158371,393,14,0,379
13185,Lowndes,Georgia,US,6/16/20 4:33,30.83568832,-83.27056716,651,4,0,647
48303,Lubbock,Texas,US,6/16/20 4:33,33.61008596,-101.8204789,857,51,0,806
19117,Lucas,Iowa,US,6/16/20 4:33,41.02958964,-93.32780803,25,3,0,22
39095,Lucas,Ohio,US,6/16/20 4:33,41.62101218,-83.65468618,2457,282,0,2175
26095,Luce,Michigan,US,6/16/20 4:33,46.47227431,-85.54471223,3,0,0,3
13187,Lumpkin,Georgia,US,6/16/20 4:33,34.57286511,-84.00425681,107,1,0,106
35029,Luna,New Mexico,US,6/16/20 4:33,32.18179341,-107.7508826,29,1,0,28
51111,Lunenburg,Virginia,US,6/16/20 4:33,36.94618528,-78.24133319,21,0,0,21
42079,Luzerne,Pennsylvania,US,6/16/20 4:33,41.17823008,-75.98447579,2835,168,0,2667
42081,Lycoming,Pennsylvania,US,6/16/20 4:33,41.34310539,-77.06629984,171,17,0,154
46085,Lyman,South Dakota,US,6/16/20 4:33,43.89522709,-99.85201878,33,0,0,33
51680,Lynchburg,Virginia,US,6/16/20 4:33,37.40021399,-79.19888138,92,1,0,91
48305,Lynn,Texas,US,6/16/20 4:33,33.17657705,-101.8162849,19,1,0,18
21143,Lyon,Kentucky,US,6/16/20 4:33,37.02080035,-88.07886257,18,3,0,15
19119,Lyon,Iowa,US,6/16/20 4:33,43.38107862,-96.20926845,31,0,0,31
32019,Lyon,Nevada,US,6/16/20 4:33,39.01777974,-119.1870479,92,2,0,90
27083,Lyon,Minnesota,US,6/16/20 4:33,44.41327865,-95.83806103,214,2,0,212
20111,Lyon,Kansas,US,6/16/20 4:33,38.45576156,-96.15275715,414,6,0,408
26097,Mackinac,Michigan,US,6/16/20 4:33,46.07028979,-85.04980537,8,0,0,8
26099,Macomb,Michigan,US,6/16/20 4:33,42.69158356,-82.92752801,7060,889,0,6171
29121,Macon,Missouri,US,6/16/20 4:33,39.83049768,-92.56453089,7,0,0,7
13193,Macon,Georgia,US,6/16/20 4:33,32.35207048,-84.04234127,116,8,0,108
1087,Macon,Alabama,US,6/16/20 4:33,32.38759944,-85.69267724,126,6,0,120
47111,Macon,Tennessee,US,6/16/20 4:33,36.53157855,-86.00778595,207,3,0,204
17115,Macon,Illinois,US,6/16/20 4:33,39.86064913,-88.96342505,209,21,0,188
37113,Macon,North Carolina,US,6/16/20 4:33,35.14867843,-83.41696617,231,1,0,230
17117,Macoupin,Illinois,US,6/16/20 4:33,39.26119767,-89.92424028,45,2,0,43
6039,Madera,California,US,6/16/20 4:33,37.21513971,-119.7665589,226,3,0,223
29123,Madison,Missouri,US,6/16/20 4:33,37.47865134,-90.3467143,3,0,0,3
37115,Madison,North Carolina,US,6/16/20 4:33,35.85402722,-82.71346418,5,0,0,5
30057,Madison,Montana,US,6/16/20 4:33,45.30080065,-111.9173017,8,1,0,7
48313,Madison,Texas,US,6/16/20 4:33,30.96694679,-95.93003775,20,0,0,20
16065,Madison,Idaho,US,6/16/20 4:33,43.78141028,-111.6538474,29,0,0,29
19121,Madison,Iowa,US,6/16/20 4:33,41.33081904,-94.01554631,34,2,0,32
51113,Madison,Virginia,US,6/16/20 4:33,38.41531222,-78.28220331,42,1,0,41
13195,Madison,Georgia,US,6/16/20 4:33,34.12920917,-83.21218732,73,2,0,71
21151,Madison,Kentucky,US,6/16/20 4:33,37.71659336,-84.27220275,77,1,0,76
12079,Madison,Florida,US,6/16/20 4:33,30.44396917,-83.47398594,82,3,0,79
5087,Madison,Arkansas,US,6/16/20 4:33,36.01038185,-93.72524943,119,0,0,119
39097,Madison,Ohio,US,6/16/20 4:33,39.89381073,-83.40178317,168,7,0,161
47113,Madison,Tennessee,US,6/16/20 4:33,35.61181957,-88.84076036,184,2,0,182
22065,Madison,Louisiana,US,6/16/20 4:33,32.36918118,-91.23973355,286,2,0,284
31119,Madison,Nebraska,US,6/16/20 4:33,41.91676024,-97.6005481,333,4,0,329
36053,Madison,New York,US,6/16/20 4:33,42.91653905,-75.67266639,335,17,0,318
1089,Madison,Alabama,US,6/16/20 4:33,34.76327133,-86.55069633,566,5,0,561
18095,Madison,Indiana,US,6/16/20 4:33,40.16143691,-85.71964711,614,61,0,553
17119,Madison,Illinois,US,6/16/20 4:33,38.83042506,-89.90422563,733,65,0,668
28089,Madison,Mississippi,US,6/16/20 4:33,32.63389156,-90.03513564,889,30,0,859
21153,Magoffin,Kentucky,US,6/16/20 4:33,37.70820545,-83.0657714,4,0,0,4
19123,Mahaska,Iowa,US,6/16/20 4:33,41.33521503,-92.64083907,108,14,0,94
27087,Mahnomen,Minnesota,US,6/16/20 4:33,47.32557075,-95.80921485,6,1,0,5
39099,Mahoning,Ohio,US,6/16/20 4:33,41.01631101,-80.77287029,1600,216,0,1384
40093,Major,Oklahoma,US,6/16/20 4:33,36.31149996,-98.53467076,6,1,0,5
41045,Malheur,Oregon,US,6/16/20 4:33,43.1937027,-117.6227395,38,1,0,37
51683,Manassas,Virginia,US,6/16/20 4:33,38.7464321,-77.48509905,1314,13,0,1301
51685,Manassas Park,Virginia,US,6/16/20 4:33,38.77058531,-77.44399307,384,6,0,378
12081,Manatee,Florida,US,6/16/20 4:33,27.47196942,-82.31831044,1421,115,0,1306
26101,Manistee,Michigan,US,6/16/20 4:33,44.33352407,-86.05626916,12,1,0,11
55071,Manitowoc,Wisconsin,US,6/16/20 4:33,44.11946801,-87.80928853,47,1,0,46
55073,Marathon,Wisconsin,US,6/16/20 4:33,44.89792533,-89.75863384,82,1,0,81
1091,Marengo,Alabama,US,6/16/20 4:33,32.24767634,-87.78796182,221,9,0,212
4013,Maricopa,Arizona,US,6/16/20 4:33,33.34835867,-112.4918154,19372,557,0,18815
29125,Maries,Missouri,US,6/16/20 4:33,38.16193985,-91.92249662,2,0,0,2
6041,Marin,California,US,6/16/20 4:33,38.07122463,-122.7210631,751,17,0,734
55075,Marinette,Wisconsin,US,6/16/20 4:33,45.38553432,-88.033246,40,3,0,37
5089,Marion,Arkansas,US,6/16/20 4:33,36.26844485,-92.68451899,2,0,0,2
20115,Marion,Kansas,US,6/16/20 4:33,38.35855394,-97.0985251,5,1,0,4
29127,Marion,Missouri,US,6/16/20 4:33,39.80601912,-91.62203062,8,0,0,8
48315,Marion,Texas,US,6/16/20 4:33,32.79868409,-94.3566123,21,1,0,20
19125,Marion,Iowa,US,6/16/20 4:33,41.33445101,-93.09934783,42,0,0,42
21155,Marion,Kentucky,US,6/16/20 4:33,37.55218078,-85.26898542,42,0,0,42
47115,Marion,Tennessee,US,6/16/20 4:33,35.12997174,-85.62265895,49,2,0,47
54049,Marion,West Virginia,US,6/16/20 4:33,39.50984542,-80.24244659,53,2,0,51
17121,Marion,Illinois,US,6/16/20 4:33,38.64963204,-88.91899208,55,0,0,55
13197,Marion,Georgia,US,6/16/20 4:33,32.3483402,-84.52733571,62,2,0,60
45067,Marion,South Carolina,US,6/16/20 4:33,34.07859748,-79.36400756,105,5,0,100
1093,Marion,Alabama,US,6/16/20 4:33,34.13697363,-87.88704173,142,12,0,130
28091,Marion,Mississippi,US,6/16/20 4:33,31.23132643,-89.8209217,145,9,0,136
12083,Marion,Florida,US,6/16/20 4:33,29.21227113,-82.05803627,315,8,0,307
41047,Marion,Oregon,US,6/16/20 4:33,44.90287942,-122.5815117,1179,30,0,1149
39101,Marion,Ohio,US,6/16/20 4:33,40.58610662,-83.15736305,2706,33,0,2673
18097,Marion,Indiana,US,6/16/20 4:33,39.78163624,-86.13826325,10788,651,0,10137
6043,Mariposa,California,US,6/16/20 4:33,37.57978556,-119.9073334,17,1,0,16
45069,Marlboro,South Carolina,US,6/16/20 4:33,34.59905577,-79.67561152,237,3,0,234
55077,Marquette,Wisconsin,US,6/16/20 4:33,43.81911946,-89.40073763,9,1,0,8
26103,Marquette,Michigan,US,6/16/20 4:33,46.4338914,-87.64043701,59,11,0,48
46091,Marshall,South Dakota,US,6/16/20 4:33,45.75870838,-97.59855639,4,0,0,4
17123,Marshall,Illinois,US,6/16/20 4:33,41.0327901,-89.34510444,5,0,0,5
27089,Marshall,Minnesota,US,6/16/20 4:33,48.35825983,-96.37017407,12,0,0,12
40095,Marshall,Oklahoma,US,6/16/20 4:33,34.02311222,-96.76855464,16,0,0,16
54051,Marshall,West Virginia,US,6/16/20 4:33,39.86064362,-80.66591062,37,0,0,37
47117,Marshall,Tennessee,US,6/16/20 4:33,35.45798777,-86.76420988,41,1,0,40
21157,Marshall,Kentucky,US,6/16/20 4:33,36.8800707,-88.32803576,44,2,0,42
28093,Marshall,Mississippi,US,6/16/20 4:33,34.76216286,-89.50299462,107,3,0,104
18099,Marshall,Indiana,US,6/16/20 4:33,41.32467367,-86.26185087,305,3,0,302
1095,Marshall,Alabama,US,6/16/20 4:33,34.36975964,-86.30486727,896,9,0,887
19127,Marshall,Iowa,US,6/16/20 4:33,42.03586837,-92.9990819,941,18,0,923
21159,Martin,Kentucky,US,6/16/20 4:33,37.79990579,-82.51247478,3,0,0,3
48317,Martin,Texas,US,6/16/20 4:33,32.30600051,-101.9513518,4,1,0,3
18101,Martin,Indiana,US,6/16/20 4:33,38.7099921,-86.80373186,16,0,0,16
37117,Martin,North Carolina,US,6/16/20 4:33,35.84326734,-77.10860251,100,4,0,96
27091,Martin,Minnesota,US,6/16/20 4:33,43.67429718,-94.55099908,143,5,0,138
12085,Martin,Florida,US,6/16/20 4:33,27.0772071,-80.43109784,1218,18,0,1200
51690,Martinsville,Virginia,US,6/16/20 4:33,36.68212094,-79.86352771,54,1,0,53
54053,Mason,West Virginia,US,6/16/20 4:33,38.77071799,-82.02524219,15,0,0,15
21161,Mason,Kentucky,US,6/16/20 4:33,38.59471935,-83.82151043,16,0,0,16
17125,Mason,Illinois,US,6/16/20 4:33,40.23917274,-89.91824452,18,0,0,18
48319,Mason,Texas,US,6/16/20 4:33,30.71780434,-99.22629416,33,0,0,33
26105,Mason,Michigan,US,6/16/20 4:33,43.99509218,-86.24988902,39,0,0,39
53045,Mason,Washington,US,6/16/20 4:33,47.35007586,-123.1863685,40,1,0,39
17127,Massac,Illinois,US,6/16/20 4:33,37.22078441,-88.71036614,7,0,0,7
48321,Matagorda,Texas,US,6/16/20 4:33,28.81955746,-96.01230294,81,5,0,76
2170,Matanuska-Susitna,Alaska,US,6/16/20 4:33,62.31305045,-149.5741743,45,1,0,44
51115,Mathews,Virginia,US,6/16/20 4:33,37.44164146,-76.34098896,5,0,0,5
15009,Maui,Hawaii,US,6/16/20 4:33,20.86399628,-156.5689097,120,6,0,114
47119,Maury,Tennessee,US,6/16/20 4:33,35.6187413,-87.07462444,163,1,0,162
48323,Maverick,Texas,US,6/16/20 4:33,28.7429195,-100.3157686,160,2,0,158
40097,Mayes,Oklahoma,US,6/16/20 4:33,36.30179091,-95.23175116,56,4,0,52
40087,McClain,Oklahoma,US,6/16/20 4:33,35.01123903,-97.44572302,116,4,0,112
46087,McCook,South Dakota,US,6/16/20 4:33,43.6742571,-97.36863144,8,1,0,7
45065,McCormick,South Carolina,US,6/16/20 4:33,33.90161443,-82.30794338,11,1,0,10
21145,McCracken,Kentucky,US,6/16/20 4:33,37.05350953,-88.70445755,123,3,0,120
21147,McCreary,Kentucky,US,6/16/20 4:33,36.73874143,-84.48102924,13,0,0,13
48307,McCulloch,Texas,US,6/16/20 4:33,31.1925468,-99.34682807,3,0,0,3
40089,McCurtain,Oklahoma,US,6/16/20 4:33,34.11664328,-94.77222373,151,2,0,149
29119,McDonald,Missouri,US,6/16/20 4:33,36.62869595,-94.34867205,78,0,0,78
17109,McDonough,Illinois,US,6/16/20 4:33,40.45674722,-90.67775541,103,15,0,88
54047,McDowell,West Virginia,US,6/16/20 4:33,37.38002939,-81.65083669,6,0,0,6
37111,McDowell,North Carolina,US,6/16/20 4:33,35.67736232,-82.0482425,159,1,0,158
13189,McDuffie,Georgia,US,6/16/20 4:33,33.47851918,-82.48252774,74,5,0,69
38049,McHenry,North Dakota,US,6/16/20 4:33,48.23104458,-100.6324822,2,1,0,1
17111,McHenry,Illinois,US,6/16/20 4:33,42.32451172,-88.45248227,1856,85,0,1771
38051,McIntosh,North Dakota,US,6/16/20 4:33,46.11182017,-99.44145858,1,0,0,1
40091,McIntosh,Oklahoma,US,6/16/20 4:33,35.37235506,-95.66599306,16,1,0,15
13191,McIntosh,Georgia,US,6/16/20 4:33,31.49683595,-81.40163426,19,1,0,18
42083,McKean,Pennsylvania,US,6/16/20 4:33,41.80938602,-78.56478358,13,1,0,12
38053,McKenzie,North Dakota,US,6/16/20 4:33,47.7413337,-103.395905,21,0,0,21
35031,McKinley,New Mexico,US,6/16/20 4:33,35.5800772,-108.262245,2936,148,0,2788
38055,McLean,North Dakota,US,6/16/20 4:33,47.60766714,-101.3182418,10,0,0,10
21149,McLean,Kentucky,US,6/16/20 4:33,37.5301951,-87.26803443,23,1,0,22
17113,McLean,Illinois,US,6/16/20 4:33,40.48996987,-88.84621113,241,13,0,228
48309,McLennan,Texas,US,6/16/20 4:33,31.55255453,-97.20217694,163,4,0,159
27085,McLeod,Minnesota,US,6/16/20 4:33,44.82367677,-94.27287017,54,0,0,54
47107,McMinn,Tennessee,US,6/16/20 4:33,35.42812616,-84.61520715,168,14,0,154
47109,McNairy,Tennessee,US,6/16/20 4:33,35.17468549,-88.5647812,31,0,0,31
46089,McPherson,South Dakota,US,6/16/20 4:33,45.76626028,-99.22118798,3,0,0,3
20113,McPherson,Kansas,US,6/16/20 4:33,38.39184858,-97.64769869,38,0,0,38
21163,Meade,Kentucky,US,6/16/20 4:33,37.96163597,-86.21028219,24,2,0,22
20119,Meade,Kansas,US,6/16/20 4:33,37.23859987,-100.364831,30,0,0,30
46093,Meade,South Dakota,US,6/16/20 4:33,44.56676791,-102.7162741,37,1,0,36
30059,Meagher,Montana,US,6/16/20 4:33,46.59907074,-110.8898557,1,0,0,1
51117,Mecklenburg,Virginia,US,6/16/20 4:33,36.67882005,-78.36131056,229,24,0,205
